Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
Sudan,SDN,2018,21861183.56,19940348.44
Sudan,SDN,2019,23045111.97,19768125.03
Suriname,SUR,1999,463630.4504,1749.549572
Suriname,SUR,2000,449585.7741,21358.2259
Suriname,SUR,2001,454629.9329,21944.06712
Suriname,SUR,2002,459649.1691,22578.83091
Suriname,SUR,2003,464666.7614,23271.23859
Suriname,SUR,2004,469652.3467,24027.65328
Suriname,SUR,2005,474605.5065,24855.49345
Suriname,SUR,2006,459915.9694,45376.03063
Suriname,SUR,2007,484514.7006,26666.29943
Suriname,SUR,2008,489533.4277,27588.57233
Suriname,SUR,2009,494634.6871,28478.31291
Suriname,SUR,2010,482549.7678,46576.23221
Suriname,SUR,2011,505160.1,30016.90004
Suriname,SUR,2012,510645.9719,30601.02811
Suriname,SUR,2013,516237.6205,31057.3795
Suriname,SUR,2014,521876.5862,31401.41378
Suriname,SUR,2015,531190.6325,27945.36747
Suriname,SUR,2016,541760.3863,23122.61366
Suriname,SUR,2017,551838.2371,18662.76293
Suriname,SUR,2018,561011.338,14975.662
Suriname,SUR,2019,569080.8461,12282.15385
Sweden,SWE,1990,8558835,0
Sweden,SWE,1991,8617375,0
Sweden,SWE,1992,8668067,0
Sweden,SWE,1993,8718561,0
Sweden,SWE,1994,8780745,0
Sweden,SWE,1995,8826939,0
Sweden,SWE,1996,8840998,0
Sweden,SWE,1997,8846062,0
Sweden,SWE,1998,8850974,0
Sweden,SWE,1999,8857874,0
Sweden,SWE,2000,8872109,0
Sweden,SWE,2001,8895960,0
Sweden,SWE,2002,8924958,0
Sweden,SWE,2003,8958229,0
Sweden,SWE,2004,8993531,0
Sweden,SWE,2005,9029572,0
Sweden,SWE,2006,9080505,0
Sweden,SWE,2007,9148092,0
Sweden,SWE,2008,9219637,0
Sweden,SWE,2009,9298515,0
Sweden,SWE,2010,9378126,0
Sweden,SWE,2011,9449213,0
Sweden,SWE,2012,9519374,0
Sweden,SWE,2013,9600379,0
Sweden,SWE,2014,9696110,0
Sweden,SWE,2015,9799186,0
Sweden,SWE,2016,9923085,0
Sweden,SWE,2017,10057698,0
Sweden,SWE,2018,10175214,0
Sweden,SWE,2019,10278887,0
Switzerland,CHE,1990,6715519,0
Switzerland,CHE,1991,6799978,0
Switzerland,CHE,1992,6875364,0
Switzerland,CHE,1993,6938265,0
Switzerland,CHE,1994,6993795,0
Switzerland,CHE,1995,7040687,0
Switzerland,CHE,1996,7071850,0
Switzerland,CHE,1997,7088906,0
Switzerland,CHE,1998,7110001,0
Switzerland,CHE,1999,7143991,0
Switzerland,CHE,2000,7184250,0
Switzerland,CHE,2001,7229854,0
Switzerland,CHE,2002,7284753,0
Switzerland,CHE,2003,7339001,0
Switzerland,CHE,2004,7389625,0
Switzerland,CHE,2005,7437115,0
Switzerland,CHE,2006,7483934,0
Switzerland,CHE,2007,7551117,0
Switzerland,CHE,2008,7647675,0
Switzerland,CHE,2009,7743831,0
Switzerland,CHE,2010,7824909,0
Switzerland,CHE,2011,7912398,0
Switzerland,CHE,2012,7996861,0
Switzerland,CHE,2013,8089346,0
Switzerland,CHE,2014,8188649,0
Switzerland,CHE,2015,8282396,0
Switzerland,CHE,2016,8373338,0
Switzerland,CHE,2017,8451840,0
Switzerland,CHE,2018,8514329,0
Switzerland,CHE,2019,8575280,0
Syria,SYR,2002,14795287.85,2289340.152
Syria,SYR,2003,16137224.92,1277989.076
Syria,SYR,2004,16473297.34,1354529.656
Syria,SYR,2005,16916337.7,1444840.301
Syria,SYR,2006,18965058.03,94198.96724
Syria,SYR,2007,18201998.17,1676258.833
Syria,SYR,2008,18863624.13,1800412.871
Syria,SYR,2009,19300840.67,1905032.332
Syria,SYR,2010,19803075.51,1559465.493
Syria,SYR,2011,19310769.2,1771044.798
Syria,SYR,2012,18567134.63,1871726.37
Syria,SYR,2013,17647797.61,1930668.393
Syria,SYR,2014,16835197.48,1875513.523
Syria,SYR,2015,16167033.44,1830377.562
Syria,SYR,2016,15665800.23,1799766.769
Syria,SYR,2017,15312411.98,1783257.017
Syria,SYR,2018,14572753.32,2372308.68
Syria,SYR,2019,15247875.35,1822256.647
Tajikistan,TJK,1999,5936074.08,183589.92
Tajikistan,TJK,2000,6121078.798,95250.20242
Tajikistan,TJK,2001,6231601.082,86908.91841
Tajikistan,TJK,2002,6362592.39,64268.61
Tajikistan,TJK,2003,6541550,0
Tajikistan,TJK,2004,6574632.48,87758.51963
Tajikistan,TJK,2005,6741792.774,47525.226
Tajikistan,TJK,2006,6830426.472,92163.52846
Tajikistan,TJK,2007,6967601.299,95065.70059
Tajikistan,TJK,2008,7112047.763,97876.2365
Tajikistan,TJK,2009,7291104.48,73647.52
Tajikistan,TJK,2010,7426077.037,101319.9627
Tajikistan,TJK,2011,7596628.15,100878.8502
Tajikistan,TJK,2012,7803964.458,70873.542
Tajikistan,TJK,2013,7966076.704,93705.29628
Tajikistan,TJK,2014,8165634.711,87193.28875
Tajikistan,TJK,2015,8284938.62,169080.38
Tajikistan,TJK,2016,8594256.221,69318.77907
Tajikistan,TJK,2017,8818108.11,62161.89
Tajikistan,TJK,2018,9037141.071,63705.929
Tajikistan,TJK,2019,9287037.733,33985.26681
Tanzania,TZA,1992,1833361.872,25127842.13
Tanzania,TZA,1993,1161965.193,26725238.81
Tanzania,TZA,1994,1421199.076,27371449.92
Tanzania,TZA,1995,1692103.379,27957024.62
Tanzania,TZA,1996,2861785.162,27582737.84
Tanzania,TZA,1997,2263698.65,28929154.35
Tanzania,TZA,1998,2565543.043,29358657.96
Tanzania,TZA,1999,2614579.2,30067660.8
Tanzania,TZA,2000,3033723.085,30465453.91
Tanzania,TZA,2001,3437362.053,30948486.95
Tanzania,TZA,2002,3861558.206,31473231.79
Tanzania,TZA,2003,4033493.358,32304284.64
Tanzania,TZA,2004,4261293.324,33118472.68
Tanzania,TZA,2005,5253575.846,33196747.15
Tanzania,TZA,2006,5756081.026,33792584.97
Tanzania,TZA,2007,6282234.696,34399181.3
Tanzania,TZA,2008,4813203.56,37040740.44
Tanzania,TZA,2009,4824268.96,38249561.04
Tanzania,TZA,2010,6563286.736,37783245.26
Tanzania,TZA,2011,6485639.84,39187880.16
Tanzania,TZA,2012,7199114.049,39853918.95
Tanzania,TZA,2013,7951233.648,40531898.35
Tanzania,TZA,2014,11740732.31,38219830.7
Tanzania,TZA,2015,13561958.62,37920679.38
Tanzania,TZA,2016,17400147.77,35649083.23
Tanzania,TZA,2017,17720011.27,36940333.73
Tanzania,TZA,2018,19838916.72,36474527.28
Tanzania,TZA,2019,21868058.8,36137402.2
Thailand,THA,2000,51684116.62,11268522.38
Thailand,THA,2001,57473376.86,6065813.139
Thailand,THA,2002,58372260.98,5696832.019
Thailand,THA,2003,59226896.41,5322970.592
Thailand,THA,2004,60048168.3,4947134.705
Thailand,THA,2005,60844626.9,4571562.097
Thailand,THA,2006,65250633.51,561906.4915
Thailand,THA,2007,62367637.88,3814426.122
Thailand,THA,2008,63105009.13,3425970.868
Thailand,THA,2009,66171418.93,695415.0736
Thailand,THA,2010,66993446.9,201585.096
Thailand,THA,2011,67085777.57,432601.4304
Thailand,THA,2012,67231295.15,604673.853
Thailand,THA,2013,67754093.83,390425.1708
Thailand,THA,2014,68085359.45,353388.5547
Thailand,THA,2015,68439660.92,274858.076
Thailand,THA,2016,68869323.1,101989.8978
Thailand,THA,2017,69140607.18,69209.817
Thailand,THA,2018,69303482.78,124971.2172
Thailand,THA,2019,69555955.42,69625.581
Togo,TGO,1998,708765.003,3923685.997
Togo,TGO,1999,770158.5013,4010296.499
Togo,TGO,2000,834993.8478,4089412.152
Togo,TGO,2001,994581.2998,4067989.7
Togo,TGO,2002,1113222.526,4083817.474
Togo,TGO,2003,1235927.453,4094701.547
Togo,TGO,2004,1363652.794,4104117.206
Togo,TGO,2005,1497332.899,4114310.101
Togo,TGO,2006,1607843.799,4155037.201
Togo,TGO,2007,1784801.858,4135558.142
Togo,TGO,2008,1939431.231,4143985.769
Togo,TGO,2009,2101771.269,4149068.731
Togo,TGO,2010,1977345.398,4444328.602
Togo,TGO,2011,2618587.783,3977351.217
Togo,TGO,2012,2639792.981,4134014.019
Togo,TGO,2013,2837656.909,4117064.091
Togo,TGO,2014,3262064.629,3875932.371
Togo,TGO,2015,3276523.318,4046638.682
Togo,TGO,2016,3518412.397,3991539.603
Togo,TGO,2017,3695268.48,4003207.52
Togo,TGO,2018,3944547.5,3944547.5
Togo,TGO,2019,4238477.744,3843881.256
Tonga,TON,1994,76591.2,19147.8
Tonga,TON,1995,78453.85167,17518.14833
Tonga,TON,1996,79405.63723,16861.36277
Tonga,TON,1997,80413.77671,16207.22329
Tonga,TON,1998,81481.05635,15554.94365
Tonga,TON,1999,82573.97938,14901.02062
Tonga,TON,2000,83832.42845,14129.57155
Tonga,TON,2001,85006.70926,13475.29074
Tonga,TON,2002,86198.76148,12824.23852
Tonga,TON,2003,87413.01568,12177.98432
Tonga,TON,2004,88673.49455,11540.50545
Tonga,TON,2005,89994.4047,10913.5953
Tonga,TON,2006,93882.022,7831.978
Tonga,TON,2007,92898.0643,9678.935698
Tonga,TON,2008,94343.78413,9040.21587
Tonga,TON,2009,95540.13701,8356.862991
Tonga,TON,2010,96362.45131,7618.548691
Tonga,TON,2011,95455.05884,8102.941163
Tonga,TON,2012,95339.008,7396.992
Tonga,TON,2013,96644.39674,5123.603256
Tonga,TON,2014,96754.24798,4268.752022
Tonga,TON,2015,100780,0
Tonga,TON,2016,98128.9386,3014.0614
Tonga,TON,2017,100299.6035,1702.396508
Tonga,TON,2018,102302.5122,896.487773
Tonga,TON,2019,102825.048,1671.952
Trinidad and Tobago,TTO,1990,1137677.794,83443.20622
Trinidad and Tobago,TTO,1991,1148848.013,80259.98721
Trinidad and Tobago,TTO,1992,1159683.356,77001.64353
Trinidad and Tobago,TTO,1993,1169954.194,73650.80588
Trinidad and Tobago,TTO,1994,1179340.06,70186.93981
Trinidad and Tobago,TTO,1995,1187602.011,66597.98938
Trinidad and Tobago,TTO,1996,1194663.03,62883.97008
Trinidad and Tobago,TTO,1997,1200776.077,59061.92286
Trinidad and Tobago,TTO,1998,1206526.91,55172.08967
Trinidad and Tobago,TTO,1999,1212630.495,51296.50507
Trinidad and Tobago,TTO,2000,1156789.451,110369.5489
Trinidad and Tobago,TTO,2001,1228885.287,42741.71266
Trinidad and Tobago,TTO,2002,1237542.258,39667.74237
Trinidad and Tobago,TTO,2003,1246855.335,36708.66517
Trinidad and Tobago,TTO,2004,1256254.107,33860.89264
Trinidad and Tobago,TTO,2005,1265367.6,31129.40021
Trinidad and Tobago,TTO,2006,1302552,0
Trinidad and Tobago,TTO,2007,1308450,0
Trinidad and Tobago,TTO,2008,1314449,0
Trinidad and Tobago,TTO,2009,1307711.79,13209.21
Trinidad and Tobago,TTO,2010,1328144,0
Trinidad and Tobago,TTO,2011,1336180,0
Trinidad and Tobago,TTO,2012,1344814,0
Trinidad and Tobago,TTO,2013,1353708,0
Trinidad and Tobago,TTO,2014,1362337,0
Trinidad and Tobago,TTO,2015,1370332,0
Trinidad and Tobago,TTO,2016,1377563,0
Trinidad and Tobago,TTO,2017,1384060,0
Trinidad and Tobago,TTO,2018,1389841,0
Trinidad and Tobago,TTO,2019,1394969,0
Tunisia,TUN,1994,7784151.088,1183764.912
Tunisia,TUN,1995,8094229.8,1031170.2
Tunisia,TUN,1996,8377670.84,889664.16
Tunisia,TUN,1997,8643509.48,751609.52
Tunisia,TUN,1998,8863191.384,646670.616
Tunisia,TUN,1999,9055998.954,557588.046
Tunisia,TUN,2000,9203512.956,504834.044
Tunisia,TUN,2001,9529479.295,264435.705
Tunisia,TUN,2002,9654093.258,217167.742
Tunisia,TUN,2003,9786157.488,159124.512
Tunisia,TUN,2004,9922055.22,100222.78
Tunisia,TUN,2005,10036030.55,70747.446
Tunisia,TUN,2006,10140003.73,61207.266
Tunisia,TUN,2007,10242900.63,61828.374
Tunisia,TUN,2008,10351938.45,62486.55
Tunisia,TUN,2009,10473062.55,52628.455
Tunisia,TUN,2010,10582068.78,53176.225
Tunisia,TUN,2011,10688162.64,53709.36
Tunisia,TUN,2012,10792758.04,54234.965
Tunisia,TUN,2013,10920090.15,32858.847
Tunisia,TUN,2014,11041068.61,22126.39
Tunisia,TUN,2015,11168771.05,11179.951
Tunisia,TUN,2016,11303942,0
Tunisia,TUN,2017,11433438,0
Tunisia,TUN,2018,11542072.59,23130.406
Tunisia,TUN,2019,11694721,0
Turkey,TUR,2010,72326992,0
Turkey,TUR,2011,73443254,0
Turkey,TUR,2012,74651046,0
Turkey,TUR,2013,75925454,0
Turkey,TUR,2014,77229262,0
Turkey,TUR,2015,78529413,0
Turkey,TUR,2016,79827868,0
Turkey,TUR,2017,81116451,0
Turkey,TUR,2018,82340090,0
Turkey,TUR,2019,83429607,0
Turkmenistan,TKM,2000,4498063.488,18064.512
Turkmenistan,TKM,2001,4551372.728,12714.2722
Turkmenistan,TKM,2002,4597688.228,12329.77226
Turkmenistan,TKM,2003,4643376.634,12375.36619
Turkmenistan,TKM,2004,4690470.919,12925.08091
Turkmenistan,TKM,2005,4740604.099,14047.90141
Turkmenistan,TKM,2006,4802481.927,7632.072987
Turkmenistan,TKM,2007,4852703.093,17438.90721
Turkmenistan,TKM,2008,4916627.388,19137.61239
Turkmenistan,TKM,2009,4987522.606,20430.3942
Turkmenistan,TKM,2010,5087211,0
Turkmenistan,TKM,2011,5168082.106,5993.894194
Turkmenistan,TKM,2012,5262317.049,5588.951175
Turkmenistan,TKM,2013,5360063.122,6312.877773
Turkmenistan,TKM,2014,5462513.438,3810.562316
Turkmenistan,TKM,2015,5565283,0
Turkmenistan,TKM,2016,5662031.876,339.1236294
Turkmenistan,TKM,2017,5757667,0
Turkmenistan,TKM,2018,5850902,0
Turkmenistan,TKM,2019,5936151.906,5942.094
Turks and Caicos Islands,TCA,1990,10746.005,1368.995
Turks and Caicos Islands,TCA,1991,11654.66819,1160.331805
Turks and Caicos Islands,TCA,1992,12456.06815,1182.931848
Turks and Caicos Islands,TCA,1993,13321.61604,1204.383961
Turks and Caicos Islands,TCA,1994,14181.23107,1217.768926
Turks and Caicos Islands,TCA,1995,15000.66404,1220.335957
Turks and Caicos Islands,TCA,1996,15721.89689,1208.103111
Turks and Caicos Islands,TCA,1997,16381.07364,1184.926356
Turks and Caicos Islands,TCA,1998,17070.06474,1157.935258
Turks and Caicos Islands,TCA,1999,17932.42522,1136.574784
Turks and Caicos Islands,TCA,2000,19283.476,887.524
Turks and Caicos Islands,TCA,2001,20454.12388,1123.876117
Turks and Caicos Islands,TCA,2002,22100.16761,1129.832394
Turks and Caicos Islands,TCA,2003,23875.53858,1132.461423
Turks and Caicos Islands,TCA,2004,25586.22025,1122.779751
Turks and Caicos Islands,TCA,2005,27084.54427,1096.455732
Turks and Caicos Islands,TCA,2006,28339.66248,1054.33752
Turks and Caicos Islands,TCA,2007,29384.58122,998.4187783
Turks and Caicos Islands,TCA,2008,30269.57721,930.4227905
Turks and Caicos Islands,TCA,2009,31933,0
Turks and Caicos Islands,TCA,2010,32658,0
Turks and Caicos Islands,TCA,2011,33371,0
Turks and Caicos Islands,TCA,2012,31716.377,2350.623
Turks and Caicos Islands,TCA,2013,34733,0
Turks and Caicos Islands,TCA,2014,35371,0
Turks and Caicos Islands,TCA,2015,35979,0
Turks and Caicos Islands,TCA,2016,36558,0
Turks and Caicos Islands,TCA,2017,37116,0
Turks and Caicos Islands,TCA,2018,37667,0
Turks and Caicos Islands,TCA,2019,38194,0
Tuvalu,TUV,2002,9077.835099,515.1649011
Tuvalu,TUV,2003,9248.928977,475.0710233
Tuvalu,TUV,2004,9417.709088,453.290912
Tuvalu,TUV,2005,9566.088358,430.9116423
Tuvalu,TUV,2006,9709.454255,408.5457452
Tuvalu,TUV,2007,9881.773,337.227
Tuvalu,TUV,2008,9954.436953,360.5630474
Tuvalu,TUV,2009,10078.39324,334.6067622
Tuvalu,TUV,2010,10214.25576,306.7442372
Tuvalu,TUV,2011,10350.1668,275.833196
Tuvalu,TUV,2012,10493.85576,250.1442362
Tuvalu,TUV,2013,10645.09787,203.9021344
Tuvalu,TUV,2014,10809.59797,163.4020278
Tuvalu,TUV,2015,10978.82914,120.1708592
Tuvalu,TUV,2016,11157.39108,74.60892334
Tuvalu,TUV,2017,11337.98003,27.01996841
Tuvalu,TUV,2018,11493.38546,11.61454468
Tuvalu,TUV,2019,11655,0
Uganda,UGA,1991,1005397.904,16948136.1
Uganda,UGA,1992,6720.66078,18554947.34
Uganda,UGA,1993,190504.516,18985481.48
Uganda,UGA,1994,386349.6323,19407191.37
Uganda,UGA,1995,1388094.676,19025062.32
Uganda,UGA,1996,814973.9196,20217843.08
Uganda,UGA,1997,1048208.055,20607183.95
Uganda,UGA,1998,1294822.608,20995964.39
Uganda,UGA,1999,1555319.171,21397086.83
Uganda,UGA,2000,1730865.315,21919293.68
Uganda,UGA,2001,2097451.764,22291522.24
Uganda,UGA,2002,1963046.358,23204214.64
Uganda,UGA,2003,2761265.378,23219281.62
Uganda,UGA,2004,3141226.217,23680073.78
Uganda,UGA,2005,2463928.51,25220661.49
Uganda,UGA,2006,2571432.75,26000042.25
Uganda,UGA,2007,4395181.394,25091153.61
Uganda,UGA,2008,4859535.599,25572198.4
Uganda,UGA,2009,3141109.6,28269986.4
Uganda,UGA,2010,3923807.844,28504356.16
Uganda,UGA,2011,4887608.712,28589163.29
Uganda,UGA,2012,7041263.936,27517436.06
Uganda,UGA,2013,4961538.141,30732980.86
Uganda,UGA,2014,7529952.12,29381577.88
Uganda,UGA,2015,7071707.695,31153739.31
Uganda,UGA,2016,10586329.19,29062843.81
Uganda,UGA,2017,13471584.7,27695003.3
Uganda,UGA,2018,18245296.66,24483735.34
Uganda,UGA,2019,18283339.43,25986247.57
Ukraine,UKR,2000,49176500,0
Ukraine,UKR,2001,48662400,0
Ukraine,UKR,2002,48202470,0
Ukraine,UKR,2003,47812949,0
Ukraine,UKR,2004,47451626,0
Ukraine,UKR,2005,47051264.64,53906.35628
Ukraine,UKR,2006,46787786,0
Ukraine,UKR,2007,46416336.29,93018.71
Ukraine,UKR,2008,46258189,0
Ukraine,UKR,2009,46053331,0
Ukraine,UKR,2010,45870741,0
Ukraine,UKR,2011,45706086,0
Ukraine,UKR,2012,45532926.79,60415.20583
Ukraine,UKR,2013,45489648,0
Ukraine,UKR,2014,45272155,0
Ukraine,UKR,2015,45154036,0
Ukraine,UKR,2016,45004673,0
Ukraine,UKR,2017,44831135,0
Ukraine,UKR,2018,44622518,0
Ukraine,UKR,2019,44386203,0
United Arab Emirates,ARE,1990,1828437,0
United Arab Emirates,ARE,1991,1937159,0
United Arab Emirates,ARE,1992,2052892,0
United Arab Emirates,ARE,1993,2173135,0
United Arab Emirates,ARE,1994,2294377,0
United Arab Emirates,ARE,1995,2415099,0
United Arab Emirates,ARE,1996,2539121,0
United Arab Emirates,ARE,1997,2671361,0
United Arab Emirates,ARE,1998,2813214,0
United Arab Emirates,ARE,1999,2966029,0
United Arab Emirates,ARE,2000,3134067,0
United Arab Emirates,ARE,2001,3302722,0
United Arab Emirates,ARE,2002,3478769,0
United Arab Emirates,ARE,2003,3711931,0
United Arab Emirates,ARE,2004,4068577,0
United Arab Emirates,ARE,2005,4588222,0
United Arab Emirates,ARE,2006,5300172,0
United Arab Emirates,ARE,2007,6168846,0
United Arab Emirates,ARE,2008,7089486,0
United Arab Emirates,ARE,2009,7917368,0
United Arab Emirates,ARE,2010,8549998,0
United Arab Emirates,ARE,2011,8946778,0
United Arab Emirates,ARE,2012,9141598,0
United Arab Emirates,ARE,2013,9197908,0
United Arab Emirates,ARE,2014,9214182,0
United Arab Emirates,ARE,2015,9262896,0
United Arab Emirates,ARE,2016,9360975,0
United Arab Emirates,ARE,2017,9487206,0
United Arab Emirates,ARE,2018,9630966,0
United Arab Emirates,ARE,2019,9770526,0
United Kingdom,GBR,1990,57247586,0
United Kingdom,GBR,1991,57424897,0
United Kingdom,GBR,1992,57580402,0
United Kingdom,GBR,1993,57718614,0
United Kingdom,GBR,1994,57865745,0
United Kingdom,GBR,1995,58019030,0
United Kingdom,GBR,1996,58166950,0
United Kingdom,GBR,1997,58316954,0
United Kingdom,GBR,1998,58487141,0
United Kingdom,GBR,1999,58682466,0
United Kingdom,GBR,2000,58892514,0
United Kingdom,GBR,2001,59119673,0
United Kingdom,GBR,2002,59370479,0
United Kingdom,GBR,2003,59647577,0
United Kingdom,GBR,2004,59987905,0
United Kingdom,GBR,2005,60401206,0
United Kingdom,GBR,2006,60846820,0
United Kingdom,GBR,2007,61322463,0
United Kingdom,GBR,2008,61806995,0
United Kingdom,GBR,2009,62276270,0
United Kingdom,GBR,2010,62766365,0
United Kingdom,GBR,2011,63258810,0
United Kingdom,GBR,2012,63700215,0
United Kingdom,GBR,2013,64128273,0
United Kingdom,GBR,2014,64602298,0
United Kingdom,GBR,2015,65116219,0
United Kingdom,GBR,2016,65611593,0
United Kingdom,GBR,2017,66058859,0
United Kingdom,GBR,2018,66460344,0
United Kingdom,GBR,2019,66836327,0
United States,USA,1990,249623000,0
United States,USA,1991,252981000,0
United States,USA,1992,256514000,0
United States,USA,1993,259919000,0
United States,USA,1994,263126000,0
United States,USA,1995,266278000,0
United States,USA,1996,269394000,0
United States,USA,1997,272657000,0
United States,USA,1998,275854000,0
United States,USA,1999,279040000,0
United States,USA,2000,282162411,0
United States,USA,2001,284968955,0
United States,USA,2002,287625193,0
United States,USA,2003,290107933,0
United States,USA,2004,292805298,0
United States,USA,2005,295516599,0
United States,USA,2006,298379912,0
United States,USA,2007,301231207,0
United States,USA,2008,304093966,0
United States,USA,2009,306771529,0
United States,USA,2010,309327143,0
United States,USA,2011,311583481,0
United States,USA,2012,313877662,0
United States,USA,2013,316059947,0
United States,USA,2014,318386329,0
United States,USA,2015,320738994,0
United States,USA,2016,323071755,0
United States,USA,2017,325122128,0
United States,USA,2018,326838199,0
United States,USA,2019,328329953,0
United States Virgin Islands,VIR,1990,103963,0
United States Virgin Islands,VIR,1991,104807,0
United States Virgin Islands,VIR,1992,105712,0
United States Virgin Islands,VIR,1993,106578,0
United States Virgin Islands,VIR,1994,107318,0
United States Virgin Islands,VIR,1995,107818,0
United States Virgin Islands,VIR,1996,108095,0
United States Virgin Islands,VIR,1997,108357,0
United States Virgin Islands,VIR,1998,108537,0
United States Virgin Islands,VIR,1999,108599,0
United States Virgin Islands,VIR,2000,108642,0
United States Virgin Islands,VIR,2001,108549,0
United States Virgin Islands,VIR,2002,108509,0
United States Virgin Islands,VIR,2003,108505,0
United States Virgin Islands,VIR,2004,108466,0
United States Virgin Islands,VIR,2005,108453,0
United States Virgin Islands,VIR,2006,108369,0
United States Virgin Islands,VIR,2007,108337,0
United States Virgin Islands,VIR,2008,108397,0
United States Virgin Islands,VIR,2009,108404,0
United States Virgin Islands,VIR,2010,108357,0
United States Virgin Islands,VIR,2011,108290,0
United States Virgin Islands,VIR,2012,108188,0
United States Virgin Islands,VIR,2013,108041,0
United States Virgin Islands,VIR,2014,107882,0
United States Virgin Islands,VIR,2015,107712,0
United States Virgin Islands,VIR,2016,107516,0
United States Virgin Islands,VIR,2017,107281,0
United States Virgin Islands,VIR,2018,107001,0
United States Virgin Islands,VIR,2019,106669,0
Upper middle income,,2000,2082100359,101035447.7
Upper middle income,,2001,2111082185,90036594.3
Upper middle income,,2002,2136768203,81415745.07
Upper middle income,,2003,2158584992,76342013.11
Upper middle income,,2004,2180585859,70762543.85
Upper middle income,,2005,2202417458,65220798.69
Upper middle income,,2006,2227898163,55623856
Upper middle income,,2007,2244427458,54464087.01
Upper middle income,,2008,2266487072,48056049.18
Upper middle income,,2009,2289344017,41210123.8
Upper middle income,,2010,2317555507,29028371.06
Upper middle income,,2011,2335849913,27373690.28
Upper middle income,,2012,2357171478,23342592.68
